LAMMPS data file via write_data, version 31 Mar 2017, timestep = 8

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.4500000000000000e+01 xlo xhi
0.0000000000000000e+00 3.4500000000000000e+01 ylo yhi
0.0000000000000000e+00 3.4500000000000000e+01 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/charmm/coul/long

1 0.1553 3.166 0.1553 3.166
2 0 2.058 0 2.058

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 1000 109.47

Atoms # full

2736 912 2 4.2380000000000001e-01 2.6359280261344011e+00 4.0277009585197092e+00 3.1050000000670344e+01 0 0 0
2739 913 2 4.2380000000000001e-01 6.0859257366502746e+00 4.0277001412690581e+00 3.1050000000628245e+01 0 0 0
2407 803 1 -8.4760000000000002e-01 6.8999953681797708e+00 3.4499322113934710e+01 2.7600000000190256e+01 0 -1 0
2408 803 2 4.2380000000000001e-01 7.7140734428362414e+00 5.7769149023403099e-01 2.7599999999304394e+01 0 0 0
2410 804 1 -8.4760000000000002e-01 1.0350004631820228e+01 3.4499322113934710e+01 2.7600000000190256e+01 0 -1 0
2411 804 2 4.2380000000000001e-01 1.1164074103546177e+01 5.7769630637080405e-01 2.7600000000032168e+01 0 0 0
2412 804 2 4.2380000000000001e-01 9.5359265571637586e+00 5.7769149023403088e-01 2.7599999999304394e+01 0 0 0
2415 805 2 4.2380000000000001e-01 1.2985929214808765e+01 5.7769017333729578e-01 2.7599999999011818e+01 0 0 0
2437 813 1 -8.4760000000000002e-01 6.8999953686996083e+00 3.4493255111874292e+00 2.7599999999091985e+01 0 0 0
2438 813 2 4.2380000000000001e-01 7.7140736023944685e+00 4.0276953252604999e+00 2.7599999999701339e+01 0 0 0
2440 814 1 -8.4760000000000002e-01 1.0350004631300392e+01 3.4493255111874288e+00 2.7599999999091985e+01 0 0 0
2441 814 2 4.2380000000000001e-01 1.1164074262720394e+01 4.0277001407238977e+00 2.7600000000431926e+01 0 0 0
2442 814 2 4.2380000000000001e-01 9.5359263976055324e+00 4.0276953252605008e+00 2.7599999999701339e+01 0 0 0
2445 815 2 4.2380000000000001e-01 1.2985929055183631e+01 4.0276940086154331e+00 2.7599999999421680e+01 0 0 0
2707 903 1 -8.4760000000000002e-01 6.8999953676625863e+00 3.4499322113245789e+01 3.1050000000269570e+01 0 -1 0
2708 903 2 4.2380000000000001e-01 7.7140734432444109e+00 5.7769148968566075e-01 3.1049999998961365e+01 0 0 0
2710 904 1 -8.4760000000000002e-01 1.0350004632337415e+01 3.4499322113245789e+01 3.1050000000269570e+01 0 -1 0
2711 904 2 4.2380000000000001e-01 1.1164074104156557e+01 5.7769630632558722e-01 3.1050000000046449e+01 0 0 0
2712 904 2 4.2380000000000001e-01 9.5359265567555909e+00 5.7769148968566020e-01 3.1049999998961365e+01 0 0 0
2715 905 2 4.2380000000000001e-01 1.2985929214872472e+01 5.7769017264960898e-01 3.1049999998522512e+01 0 0 0
2737 913 1 -8.4760000000000002e-01 6.8999953681997290e+00 3.4493255110639245e+00 3.1049999998631492e+01 0 0 0
2738 913 2 4.2380000000000001e-01 7.7140736028224968e+00 4.0276953253292636e+00 3.1049999999570325e+01 0 0 0
2740 914 1 -8.4760000000000002e-01 1.0350004631800271e+01 3.4493255110639249e+00 3.1049999998631492e+01 0 0 0
2741 914 2 4.2380000000000001e-01 1.1164074263349725e+01 4.0277001412690581e+00 3.1050000000628245e+01 0 0 0
2742 914 2 4.2380000000000001e-01 9.5359263971775032e+00 4.0276953253292644e+00 3.1049999999570325e+01 0 0 0
2745 915 2 4.2380000000000001e-01 1.2985929055208450e+01 4.0276940085398145e+00 3.1049999999148678e+01 0 0 0
2413 805 1 -8.4760000000000002e-01 1.3800006717985680e+01 3.4499322583441760e+01 2.7600000001256067e+01 0 -1 0
2414 805 2 4.2380000000000001e-01 1.4614071814524044e+01 5.7769712421872277e-01 2.7600000000065744e+01 0 0 0
2416 806 1 -8.4760000000000002e-01 1.7250000000000000e+01 3.4499322818158227e+01 2.7600000001752210e+01 0 -1 0
2417 806 2 4.2380000000000001e-01 1.8064070058909788e+01 5.7769352275699426e-01 2.7599999999503613e+01 0 0 0
2418 806 2 4.2380000000000001e-01 1.6435929941090212e+01 5.7769352275699426e-01 2.7599999999503613e+01 0 0 0
2421 807 2 4.2380000000000001e-01 1.9885928185475954e+01 5.7769712421872299e-01 2.7600000000065744e+01 0 0 0
2443 815 1 -8.4760000000000002e-01 1.3800006717067060e+01 3.4493259807663494e+00 2.7600000000166958e+01 0 0 0
2444 815 2 4.2380000000000001e-01 1.4614071973577921e+01 4.0277009579080874e+00 2.7600000000459108e+01 0 0 0
2446 816 1 -8.4760000000000002e-01 1.7250000000000000e+01 3.4493262149980941e+00 2.7600000000665705e+01 0 0 0
2447 816 2 4.2380000000000001e-01 1.8064070218090372e+01 4.0276973573034889e+00 2.7599999999896973e+01 0 0 0
2448 816 2 4.2380000000000001e-01 1.6435929781909628e+01 4.0276973573034889e+00 2.7599999999896973e+01 0 0 0
2451 817 2 4.2380000000000001e-01 1.9885928026422082e+01 4.0277009579080865e+00 2.7600000000459108e+01 0 0 0
2713 905 1 -8.4760000000000002e-01 1.3800006718753584e+01 3.4499322582816717e+01 3.1050000001846968e+01 0 -1 0
2714 905 2 4.2380000000000001e-01 1.4614071814780226e+01 5.7769712427555164e-01 3.1050000000089469e+01 0 0 0
2716 906 1 -8.4760000000000002e-01 1.7250000000000000e+01 3.4499322817575589e+01 3.1050000002584024e+01 0 -1 0
2717 906 2 4.2380000000000001e-01 1.8064070058811499e+01 5.7769352241351835e-01 3.1049999999264628e+01 0 0 0
2718 906 2 4.2380000000000001e-01 1.6435929941188501e+01 5.7769352241351835e-01 3.1049999999264628e+01 0 0 0
2721 907 2 4.2380000000000001e-01 1.9885928185219772e+01 5.7769712427555187e-01 3.1050000000089469e+01 0 0 0
2743 915 1 -8.4760000000000002e-01 1.3800006717835762e+01 3.4493259806934140e+00 3.1050000000245323e+01 0 0 0
2744 915 2 4.2380000000000001e-01 1.4614071973865599e+01 4.0277009585197092e+00 3.1050000000670344e+01 0 0 0
2746 916 1 -8.4760000000000002e-01 1.7250000000000000e+01 3.4493262149661965e+00 3.1050000000983054e+01 0 0 0
2747 916 2 4.2380000000000001e-01 1.8064070218006830e+01 4.0276973575502018e+00 3.1049999999845475e+01 0 0 0
2748 916 2 4.2380000000000001e-01 1.6435929781993170e+01 4.0276973575502018e+00 3.1049999999845475e+01 0 0 0
2751 917 2 4.2380000000000001e-01 1.9885928026134401e+01 4.0277009585197110e+00 3.1050000000670344e+01 0 0 0
2419 807 1 -8.4760000000000002e-01 2.0699993282014319e+01 3.4499322583441753e+01 2.7600000001256067e+01 0 -1 0
2420 807 2 4.2380000000000001e-01 2.1514070785191233e+01 5.7769017333729589e-01 2.7599999999011818e+01 0 0 0
2422 808 1 -8.4760000000000002e-01 2.4149995368179770e+01 3.4499322113934710e+01 2.7600000000190256e+01 0 -1 0
2423 808 2 4.2380000000000001e-01 2.4964073442836241e+01 5.7769149023403199e-01 2.7599999999304394e+01 0 0 0
2424 808 2 4.2380000000000001e-01 2.3335925896453819e+01 5.7769630637080338e-01 2.7600000000032168e+01 0 0 0
2427 809 2 4.2380000000000001e-01 2.6785926557163759e+01 5.7769149023403199e-01 2.7599999999304394e+01 0 0 0
2449 817 1 -8.4760000000000002e-01 2.0699993282932944e+01 3.4493259807663499e+00 2.7600000000166958e+01 0 0 0
2450 817 2 4.2380000000000001e-01 2.1514070944816371e+01 4.0276940086154331e+00 2.7599999999421680e+01 0 0 0
2452 818 1 -8.4760000000000002e-01 2.4149995368699607e+01 3.4493255111874310e+00 2.7599999999091985e+01 0 0 0
2453 818 2 4.2380000000000001e-01 2.4964073602394468e+01 4.0276953252604999e+00 2.7599999999701339e+01 0 0 0
2454 818 2 4.2380000000000001e-01 2.3335925737279606e+01 4.0277001407238977e+00 2.7600000000431926e+01 0 0 0
2457 819 2 4.2380000000000001e-01 2.6785926397605532e+01 4.0276953252604999e+00 2.7599999999701339e+01 0 0 0
2719 907 1 -8.4760000000000002e-01 2.0699993281246414e+01 3.4499322582816717e+01 3.1050000001846968e+01 0 -1 0
2720 907 2 4.2380000000000001e-01 2.1514070785127526e+01 5.7769017264960809e-01 3.1049999998522512e+01 0 0 0
2722 908 1 -8.4760000000000002e-01 2.4149995367662584e+01 3.4499322113245789e+01 3.1050000000269570e+01 0 -1 0
2723 908 2 4.2380000000000001e-01 2.4964073443244409e+01 5.7769148968566086e-01 3.1049999998961365e+01 0 0 0
2724 908 2 4.2380000000000001e-01 2.3335925895843445e+01 5.7769630632558711e-01 3.1050000000046449e+01 0 0 0
2727 909 2 4.2380000000000001e-01 2.6785926556755591e+01 5.7769148968566086e-01 3.1049999998961365e+01 0 0 0
2749 917 1 -8.4760000000000002e-01 2.0699993282164240e+01 3.4493259806934140e+00 3.1050000000245323e+01 0 0 0
2750 917 2 4.2380000000000001e-01 2.1514070944791552e+01 4.0276940085398145e+00 3.1049999999148678e+01 0 0 0
2752 918 1 -8.4760000000000002e-01 2.4149995368199725e+01 3.4493255110639240e+00 3.1049999998631492e+01 0 0 0
2753 918 2 4.2380000000000001e-01 2.4964073602822495e+01 4.0276953253292644e+00 3.1049999999570325e+01 0 0 0
2754 918 2 4.2380000000000001e-01 2.3335925736650275e+01 4.0277001412690590e+00 3.1050000000628245e+01 0 0 0
2757 919 2 4.2380000000000001e-01 2.6785926397177505e+01 4.0276953253292636e+00 3.1049999999570325e+01 0 0 0
2403 801 2 4.2380000000000001e-01 3.3685929941090215e+01 5.7769352275699470e-01 2.7599999999503613e+01 -1 0 0
2425 809 1 -8.4760000000000002e-01 2.7600004631820230e+01 3.4499322113934710e+01 2.7600000000190256e+01 0 -1 0
2426 809 2 4.2380000000000001e-01 2.8414074103546181e+01 5.7769630637080338e-01 2.7600000000032168e+01 0 0 0
2428 810 1 -8.4760000000000002e-01 3.1050006717985681e+01 3.4499322583441753e+01 2.7600000001256067e+01 0 -1 0
2429 810 2 4.2380000000000001e-01 3.1864071814524046e+01 5.7769712421872299e-01 2.7600000000065744e+01 0 0 0
2430 810 2 4.2380000000000001e-01 3.0235929214808767e+01 5.7769017333729589e-01 2.7599999999011818e+01 0 0 0
2433 811 2 4.2380000000000001e-01 3.3685929781909628e+01 4.0276973573034898e+00 2.7599999999896973e+01 -1 0 0
2455 819 1 -8.4760000000000002e-01 2.7600004631300393e+01 3.4493255111874310e+00 2.7599999999091985e+01 0 0 0
2456 819 2 4.2380000000000001e-01 2.8414074262720394e+01 4.0277001407238977e+00 2.7600000000431926e+01 0 0 0
2458 820 1 -8.4760000000000002e-01 3.1050006717067056e+01 3.4493259807663499e+00 2.7600000000166958e+01 0 0 0
2459 820 2 4.2380000000000001e-01 3.1864071973577918e+01 4.0277009579080865e+00 2.7600000000459108e+01 0 0 0
2460 820 2 4.2380000000000001e-01 3.0235929055183629e+01 4.0276940086154331e+00 2.7599999999421680e+01 0 0 0
2703 901 2 4.2380000000000001e-01 3.3685929941188498e+01 5.7769352241351779e-01 3.1049999999264628e+01 -1 0 0
2725 909 1 -8.4760000000000002e-01 2.7600004632337416e+01 3.4499322113245789e+01 3.1050000000269570e+01 0 -1 0
2726 909 2 4.2380000000000001e-01 2.8414074104156555e+01 5.7769630632558711e-01 3.1050000000046449e+01 0 0 0
2728 910 1 -8.4760000000000002e-01 3.1050006718753586e+01 3.4499322582816717e+01 3.1050000001846968e+01 0 -1 0
2729 910 2 4.2380000000000001e-01 3.1864071814780228e+01 5.7769712427555175e-01 3.1050000000089469e+01 0 0 0
2730 910 2 4.2380000000000001e-01 3.0235929214872474e+01 5.7769017264960798e-01 3.1049999998522512e+01 0 0 0
2733 911 2 4.2380000000000001e-01 3.3685929781993174e+01 4.0276973575502018e+00 3.1049999999845475e+01 -1 0 0
2755 919 1 -8.4760000000000002e-01 2.7600004631800275e+01 3.4493255110639249e+00 3.1049999998631492e+01 0 0 0
2756 919 2 4.2380000000000001e-01 2.8414074263349725e+01 4.0277001412690598e+00 3.1050000000628245e+01 0 0 0
2758 920 1 -8.4760000000000002e-01 3.1050006717835760e+01 3.4493259806934140e+00 3.1050000000245323e+01 0 0 0
2759 920 2 4.2380000000000001e-01 3.1864071973865599e+01 4.0277009585197110e+00 3.1050000000670344e+01 0 0 0
2760 920 2 4.2380000000000001e-01 3.0235929055208448e+01 4.0276940085398145e+00 3.1049999999148678e+01 0 0 0
2461 821 1 -8.4760000000000002e-01 0.0000000000000000e+00 6.8993303302952622e+00 2.7600000000433525e+01 0 0 0
2462 821 2 4.2380000000000001e-01 8.1406937316024786e-01 7.4776991562881827e+00 2.7600000000447583e+01 0 0 0
2464 822 1 -8.4760000000000002e-01 3.4499932841370056e+00 6.8993300952008818e+00 2.7599999999937690e+01 0 0 0
2465 822 2 4.2380000000000001e-01 4.2640700999475509e+00 7.4776958080339151e+00 2.7599999999955816e+01 0 0 0
2466 822 2 4.2380000000000001e-01 2.6359288720045808e+00 7.4777027559973126e+00 2.7600000001007988e+01 0 0 0
2469 823 2 4.2380000000000001e-01 6.0859265827025126e+00 7.4777019390016610e+00 2.7600000000974330e+01 0 0 0
2491 831 1 -8.4760000000000002e-01 0.0000000000000000e+00 1.0349329974927203e+01 2.7600000001616792e+01 0 0 0
2492 831 2 4.2380000000000001e-01 8.1406830692189092e-01 1.0927695874442612e+01 2.7600000000458358e+01 0 0 0
2494 832 1 -8.4760000000000002e-01 3.4499932833307905e+00 1.0349329739767395e+01 2.7600000001026185e+01 0 0 0
2495 832 2 4.2380000000000001e-01 4.2640690326774839e+00 1.0927692526069750e+01 2.7599999999966791e+01 0 0 0
2496 832 2 4.2380000000000001e-01 2.6359299378451517e+00 1.0927699475032831e+01 2.7600000001027901e+01 0 0 0
2499 833 2 4.2380000000000001e-01 6.0859276496920307e+00 1.0927698657032959e+01 2.7600000000977580e+01 0 0 0
2761 921 1 -8.4760000000000002e-01 0.0000000000000000e+00 6.8993303308359639e+00 3.1050000000635869e+01 0 0 0
2762 921 2 4.2380000000000001e-01 8.1406937297757598e-01 7.4776991568408553e+00 3.1050000000654631e+01 0 0 0
2764 922 1 -8.4760000000000002e-01 3.4499932833330962e+00 6.8993300957038191e+00 3.1049999999901132e+01 0 0 0
2765 922 2 4.2380000000000001e-01 4.2640700998235692e+00 7.4776958082643841e+00 3.1049999999941321e+01 0 0 0
2766 922 2 4.2380000000000001e-01 2.6359288717806546e+00 7.4777027569112393e+00 3.1050000001477866e+01 0 0 0
2769 923 2 4.2380000000000001e-01 6.0859265821938227e+00 7.4777019398609177e+00 3.1050000001471368e+01 0 0 0
2791 931 1 -8.4760000000000002e-01 0.0000000000000000e+00 1.0349329975110084e+01 3.1050000002374773e+01 0 0 0
2792 931 2 4.2380000000000001e-01 8.1406830663041896e-01 1.0927695874535168e+01 3.1050000000664724e+01 0 0 0
2794 932 1 -8.4760000000000002e-01 3.4499932825612563e+00 1.0349329740009162e+01 3.1050000001628593e+01 0 0 0
2795 932 2 4.2380000000000001e-01 4.2640690324445831e+00 1.0927692525840140e+01 3.1049999999952153e+01 0 0 0
2796 932 2 4.2380000000000001e-01 2.6359299377742338e+00 1.0927699475507055e+01 3.1050000001481941e+01 0 0 0
2799 933 2 4.2380000000000001e-01 6.0859276492740344e+00 1.0927698657423338e+01 3.1050000001437606e+01 0 0 0
2467 823 1 -8.4760000000000002e-01 6.8999953690716538e+00 6.8993296255416370e+00 2.7599999998867542e+01 0 0 0
2468 823 2 4.2380000000000001e-01 7.7140727568289016e+00 7.4776971245443971e+00 2.7600000000248880e+01 0 0 0
2470 824 1 -8.4760000000000002e-01 1.0350004630928346e+01 6.8993296255416361e+00 2.7599999998867542e+01 0 0 0
2471 824 2 4.2380000000000001e-01 1.1164073417297487e+01 7.4777019390016610e+00 2.7600000000974330e+01 0 0 0
2472 824 2 4.2380000000000001e-01 9.5359272431710984e+00 7.4776971245443971e+00 2.7600000000248880e+01 0 0 0
2475 825 2 4.2380000000000001e-01 1.2985929900052451e+01 7.4776958080339151e+00 2.7599999999955816e+01 0 0 0
2497 833 1 -8.4760000000000002e-01 6.8999953690888844e+00 1.0349329269147191e+01 2.7600000000040996e+01 0 0 0
2498 833 2 4.2380000000000001e-01 7.7140716901906581e+00 1.0927693841759238e+01 2.7600000000260152e+01 0 0 0
2500 834 1 -8.4760000000000002e-01 1.0350004630911116e+01 1.0349329269147191e+01 2.7600000000040996e+01 0 0 0
2501 834 2 4.2380000000000001e-01 1.1164072350307968e+01 1.0927698657032957e+01 2.7600000000977580e+01 0 0 0
2502 834 2 4.2380000000000001e-01 9.5359283098093410e+00 1.0927693841759238e+01 2.7600000000260152e+01 0 0 0
2505 835 2 4.2380000000000001e-01 1.2985930967322515e+01 1.0927692526069750e+01 2.7599999999966791e+01 0 0 0
2767 923 1 -8.4760000000000002e-01 6.8999953685647624e+00 6.8993296259819532e+00 3.1049999998320605e+01 0 0 0
2768 923 2 4.2380000000000001e-01 7.7140727571775498e+00 7.4776971249199145e+00 3.1050000000377100e+01 0 0 0
2770 924 1 -8.4760000000000002e-01 1.0350004631435237e+01 6.8993296259819532e+00 3.1049999998320605e+01 0 0 0
2771 924 2 4.2380000000000001e-01 1.1164073417806177e+01 7.4777019398609159e+00 3.1050000001471368e+01 0 0 0
2772 924 2 4.2380000000000001e-01 9.5359272428224493e+00 7.4776971249199153e+00 3.1050000000377100e+01 0 0 0
2775 925 2 4.2380000000000001e-01 1.2985929900176432e+01 7.4776958082643841e+00 3.1049999999941321e+01 0 0 0
2797 933 1 -8.4760000000000002e-01 6.8999953685661657e+00 1.0349329269404670e+01 3.1050000000044939e+01 0 0 0
2798 933 2 4.2380000000000001e-01 7.7140716904105044e+00 1.0927693841674760e+01 3.1050000000388195e+01 0 0 0
2800 934 1 -8.4760000000000002e-01 1.0350004631433833e+01 1.0349329269404670e+01 3.1050000000044939e+01 0 0 0
2801 934 2 4.2380000000000001e-01 1.1164072350725966e+01 1.0927698657423337e+01 3.1050000001437606e+01 0 0 0
2802 934 2 4.2380000000000001e-01 9.5359283095894956e+00 1.0927693841674762e+01 3.1050000000388195e+01 0 0 0
2805 935 2 4.2380000000000001e-01 1.2985930967555417e+01 1.0927692525840140e+01 3.1049999999952153e+01 0 0 0
2473 825 1 -8.4760000000000002e-01 1.3800006715862995e+01 6.8993300952008827e+00 2.7599999999937690e+01 0 0 0
2474 825 2 4.2380000000000001e-01 1.4614071127995420e+01 7.4777027559973117e+00 2.7600000001007988e+01 0 0 0
2476 826 1 -8.4760000000000002e-01 1.7250000000000000e+01 6.8993303302952622e+00 2.7600000000433525e+01 0 0 0
2477 826 2 4.2380000000000001e-01 1.8064069373160248e+01 7.4776991562881827e+00 2.7600000000447583e+01 0 0 0
2478 826 2 4.2380000000000001e-01 1.6435930626839752e+01 7.4776991562881827e+00 2.7600000000447583e+01 0 0 0
2481 827 2 4.2380000000000001e-01 1.9885928872004580e+01 7.4777027559973108e+00 2.7600000001007988e+01 0 0 0
2503 835 1 -8.4760000000000002e-01 1.3800006716669207e+01 1.0349329739767393e+01 2.7600000001026185e+01 0 0 0
2504 835 2 4.2380000000000001e-01 1.4614070062154846e+01 1.0927699475032831e+01 2.7600000001027901e+01 0 0 0
2506 836 1 -8.4760000000000002e-01 1.7250000000000000e+01 1.0349329974927207e+01 2.7600000001616792e+01 0 0 0
2507 836 2 4.2380000000000001e-01 1.8064068306921893e+01 1.0927695874442609e+01 2.7600000000458358e+01 0 0 0
2508 836 2 4.2380000000000001e-01 1.6435931693078107e+01 1.0927695874442609e+01 2.7600000000458358e+01 0 0 0
2511 837 2 4.2380000000000001e-01 1.9885929937845148e+01 1.0927699475032831e+01 2.7600000001027901e+01 0 0 0
2773 925 1 -8.4760000000000002e-01 1.3800006716666903e+01 6.8993300957038191e+00 3.1049999999901132e+01 0 0 0
2774 925 2 4.2380000000000001e-01 1.4614071128219345e+01 7.4777027569112402e+00 3.1050000001477866e+01 0 0 0
2776 926 1 -8.4760000000000002e-01 1.7250000000000000e+01 6.8993303308359666e+00 3.1050000000635869e+01 0 0 0
2777 926 2 4.2380000000000001e-01 1.8064069372977578e+01 7.4776991568408544e+00 3.1050000000654631e+01 0 0 0
2778 926 2 4.2380000000000001e-01 1.6435930627022422e+01 7.4776991568408544e+00 3.1050000000654631e+01 0 0 0
2781 927 2 4.2380000000000001e-01 1.9885928871780653e+01 7.4777027569112393e+00 3.1050000001477866e+01 0 0 0
2803 935 1 -8.4760000000000002e-01 1.3800006717438745e+01 1.0349329740009162e+01 3.1050000001628593e+01 0 0 0
2804 935 2 4.2380000000000001e-01 1.4614070062225768e+01 1.0927699475507055e+01 3.1050000001481941e+01 0 0 0
2806 936 1 -8.4760000000000002e-01 1.7250000000000000e+01 1.0349329975110086e+01 3.1050000002374773e+01 0 0 0
2807 936 2 4.2380000000000001e-01 1.8064068306630421e+01 1.0927695874535168e+01 3.1050000000664724e+01 0 0 0
2808 936 2 4.2380000000000001e-01 1.6435931693369579e+01 1.0927695874535168e+01 3.1050000000664724e+01 0 0 0
2811 937 2 4.2380000000000001e-01 1.9885929937774232e+01 1.0927699475507053e+01 3.1050000001481941e+01 0 0 0
2479 827 1 -8.4760000000000002e-01 2.0699993284137005e+01 6.8993300952008818e+00 2.7599999999937690e+01 0 0 0
2480 827 2 4.2380000000000001e-01 2.1514070099947549e+01 7.4776958080339160e+00 2.7599999999955816e+01 0 0 0
2482 828 1 -8.4760000000000002e-01 2.4149995369071654e+01 6.8993296255416370e+00 2.7599999998867542e+01 0 0 0
2483 828 2 4.2380000000000001e-01 2.4964072756828902e+01 7.4776971245443962e+00 2.7600000000248880e+01 0 0 0
2484 828 2 4.2380000000000001e-01 2.3335926582702513e+01 7.4777019390016619e+00 2.7600000000974330e+01 0 0 0
2487 829 2 4.2380000000000001e-01 2.6785927243171098e+01 7.4776971245443962e+00 2.7600000000248880e+01 0 0 0
2509 837 1 -8.4760000000000002e-01 2.0699993283330787e+01 1.0349329739767393e+01 2.7600000001026185e+01 0 0 0
2510 837 2 4.2380000000000001e-01 2.1514069032677483e+01 1.0927692526069752e+01 2.7599999999966791e+01 0 0 0
2512 838 1 -8.4760000000000002e-01 2.4149995369088884e+01 1.0349329269147191e+01 2.7600000000040996e+01 0 0 0
2513 838 2 4.2380000000000001e-01 2.4964071690190661e+01 1.0927693841759240e+01 2.7600000000260152e+01 0 0 0
2514 838 2 4.2380000000000001e-01 2.3335927649692032e+01 1.0927698657032959e+01 2.7600000000977580e+01 0 0 0
2517 839 2 4.2380000000000001e-01 2.6785928309809339e+01 1.0927693841759240e+01 2.7600000000260152e+01 0 0 0
2779 927 1 -8.4760000000000002e-01 2.0699993283333097e+01 6.8993300957038199e+00 3.1049999999901132e+01 0 0 0
2780 927 2 4.2380000000000001e-01 2.1514070099823570e+01 7.4776958082643841e+00 3.1049999999941321e+01 0 0 0
2782 928 1 -8.4760000000000002e-01 2.4149995368564763e+01 6.8993296259819541e+00 3.1049999998320605e+01 0 0 0
2783 928 2 4.2380000000000001e-01 2.4964072757177551e+01 7.4776971249199136e+00 3.1050000000377100e+01 0 0 0
2784 928 2 4.2380000000000001e-01 2.3335926582193821e+01 7.4777019398609177e+00 3.1050000001471368e+01 0 0 0
2787 929 2 4.2380000000000001e-01 2.6785927242822449e+01 7.4776971249199136e+00 3.1050000000377100e+01 0 0 0
2809 937 1 -8.4760000000000002e-01 2.0699993282561255e+01 1.0349329740009164e+01 3.1050000001628593e+01 0 0 0
